"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"86","https://t.co/paCgZ3YLnT Enterprise Authentication Manager: Fifth Third Bank is one of the top… https://t.co/8DSyvgSTvF",FALSE,0,NA,2017-06-27 06:25:25,FALSE,NA,"879586445987651585",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"87","https://t.co/paCgZ3YLnT Learning Facilitator: Fifth Third Bank is one of the top-performing… https://t.co/sOXeg0GENw",FALSE,0,NA,2017-06-27 06:25:25,FALSE,NA,"879586444926476288",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"88","https://t.co/paCgZ3YLnT CPS Support Tech I: Fifth Third Bank is one of the top-performing… https://t.co/e7ILeZEHQS",FALSE,0,NA,2017-06-27 06:25:24,FALSE,NA,"879586444054024192",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"89","https://t.co/paCgZ3YLnT Adjustment Specialist II.: Fifth Third Bank is one of the top… https://t.co/u4plHng9tY",FALSE,0,NA,2017-06-27 06:25:24,FALSE,NA,"879586443374493696",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"90","https://t.co/paCgZ3YLnT Lead Decision Scientist.: Fifth Third Bank is one of the top… https://t.co/Y37iPOTJBQ",FALSE,0,NA,2017-06-27 06:25:24,FALSE,NA,"879586442388930560",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"91","https://t.co/paCgZ3YLnT Personal Banker I - Maidon, NC: Fifth Third Bank is one of the top… https://t.co/BxFpnXcKgS",FALSE,0,NA,2017-06-27 06:25:24,FALSE,NA,"879586441692663808",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"92","RT @EvansvilleINrr: EPD Identifies Fifth-Third Bank Robbery Suspect - 44News | Evansville, IN https://t.co/CysRQf9oS9 https://t.co/k1S8eOlr…",FALSE,0,NA,2017-06-27 04:28:11,FALSE,NA,"879556944918392833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SharlaHardin",1,TRUE,FALSE,NA,NA
"93","RT @IE_Strategy: Join Spigit, Kimberly-Clark &amp; Fifth Third Bank on June 28th for ""2017 Business Innovation Report"" https://t.co/RUL6z4Azp3",FALSE,0,NA,2017-06-27 03:53:41,FALSE,NA,"879548261094305796",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Add Your Account</a>","G_In_I",1,TRUE,FALSE,NA,NA
"94","Join Spigit, Kimberly-Clark &amp; Fifth Third Bank on June 28th for ""2017 Business Innovation Report"" https://t.co/RUL6z4Azp3",FALSE,1,NA,2017-06-27 03:35:00,FALSE,NA,"879543559417995264",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","IE_Strategy",1,FALSE,FALSE,NA,NA
"95","Mail Clerk - Fifth Third Bank - Cleveland, OH https://t.co/KbAC3WSQCa",FALSE,0,NA,2017-06-27 02:23:49,FALSE,NA,"879525644253753344",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","supra1Bqteam",0,FALSE,FALSE,NA,NA
"96","Lead CSR / Teller - Westchase BC - Full Time - Fifth Third Bank - Tampa, FL https://t.co/9okMDJZ4YE job tampa",FALSE,0,NA,2017-06-26 23:58:04,FALSE,NA,"879488966407344128",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","JobsTampa1",0,FALSE,FALSE,NA,NA
"97","Join Spigit, Kimberly-Clark &amp; Fifth Third Bank on June 28th for ""2017 Business Innovation Report"" https://t.co/1gQn5mW1fF",FALSE,0,NA,2017-06-26 23:33:00,FALSE,NA,"879482659180875783",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","IE_Shivanee",1,FALSE,FALSE,NA,NA
"98","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/KMRUUojvBi",FALSE,0,NA,2017-06-26 22:54:08,FALSE,NA,"879472879078920193",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","RebaCarolyn",0,FALSE,FALSE,NA,NA
"99","@FifthThird Yah def not going to fifth third bank anymore #notproud",FALSE,0,"FifthThird",2017-06-26 20:28:09,FALSE,"870618532962238465","879436140037779456","231213589","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jonnyfakhouri",0,FALSE,FALSE,NA,NA
"100","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/nokAx3ZSPQ",FALSE,0,NA,2017-06-26 20:23:02,FALSE,NA,"879434853363658757",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","gillbitz",0,FALSE,FALSE,NA,NA
"101","I'm at Fifth Third Bank in Medina, OH https://t.co/4cArZZzUkf",FALSE,0,NA,2017-06-26 19:30:53,FALSE,NA,"879421727780081669",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","BigDawgSwifty13",0,FALSE,FALSE,"-81.86298251","41.14933455"
"102","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/Vg7T8lQ1Ml",FALSE,0,NA,2017-06-26 19:25:30,FALSE,NA,"879420371946098688",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","otfld25",0,FALSE,FALSE,NA,NA
"103","why is fifth third bank soooo far from my house",FALSE,0,NA,2017-06-26 19:11:21,FALSE,NA,"879416813012094980",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cammicola",0,FALSE,FALSE,NA,NA
"104","Fifth Third Bank Reduces Lighting-related Energy Consumption by 50% - Energy Manager Today https://t.co/DBUD4LnM6I https://t.co/ZbJoRnv4VP",FALSE,0,NA,2017-06-26 18:26:36,FALSE,NA,"879405549431009280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EPTech_",0,FALSE,FALSE,NA,NA
"105","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/KXKB8lR0wG",FALSE,0,NA,2017-06-26 17:52:45,FALSE,NA,"879397033421000704",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","sweetpea32873",0,FALSE,FALSE,NA,NA
"106","Join Spigit, Kimberly-Clark &amp; Fifth Third Bank on June 28th for ""2017 Business Innovation Report"" https://t.co/kgazsiqyH4",FALSE,0,NA,2017-06-26 17:01:49,FALSE,NA,"879384214625546243",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","IE_Afo",0,FALSE,FALSE,NA,NA
"107","If y'all tryna open up a bank account y'all come see me at Fifth Third. <ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",FALSE,1,NA,2017-06-26 16:17:33,FALSE,NA,"879373072725405697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CalMeUrPrincess",0,FALSE,FALSE,NA,NA
"108","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/FwTzgfj0ac",FALSE,0,NA,2017-06-26 16:10:43,FALSE,NA,"879371353438269440",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","CandlemadDay",0,FALSE,FALSE,NA,NA
"109","Join Spigit, Kimberly-Clark &amp; Fifth Third Bank on June 28th for ""2017 Business Innovation Report"" https://t.co/WENGv4hlyl",FALSE,0,NA,2017-06-26 15:57:13,FALSE,NA,"879367956068696064",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","IE_Innovation",0,FALSE,FALSE,NA,NA
"110","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/1y6xY9xJAo",FALSE,0,NA,2017-06-26 15:56:37,FALSE,NA,"879367805510062080",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Ssmileys",0,FALSE,FALSE,NA,NA
"111","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/IslVNlYI4U",FALSE,0,NA,2017-06-26 15:28:44,FALSE,NA,"879360788603056128",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","BugabooDaycare",0,FALSE,FALSE,NA,NA
"112","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/bVsJOcGz8B",FALSE,0,NA,2017-06-26 14:30:44,FALSE,NA,"879346191724576768",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","SparklesHope",0,FALSE,FALSE,NA,NA
"113","Community Bank System, Inc. $CBU Position Cut by Fifth Third Bancorp https://t.co/PFUr2Hbta3",FALSE,0,NA,2017-06-26 14:25:08,FALSE,NA,"879344784321728514",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","TheMarketsDaily",0,FALSE,FALSE,NA,NA
"114","https://t.co/paCgZ3YLnT Retail Personal Banker II - Metro North Region: Fifth Third Bank is… https://t.co/lugRPdhnMv",FALSE,0,NA,2017-06-26 13:46:59,FALSE,NA,"879335184293933056",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"115","https://t.co/paCgZ4gmfr Digital Marketing Manager: Fifth Third Bank is one of the top… https://t.co/2J5NZvi6Et",FALSE,0,NA,2017-06-26 13:30:43,FALSE,NA,"879331087117238272",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"116","Find a Fifth Third Bank Branch or ATM near you https://t.co/VllhazWmLl",FALSE,0,NA,2017-06-26 13:06:07,FALSE,NA,"879324897008332801",NA,"<a href=""http://www.lending-times.com"" rel=""nofollow"">Lending Times</a>","lending_times",0,FALSE,FALSE,NA,NA
"117","Looking for 'MY MONEY OR MY ORDER'? I found 'Fifth Third Bank', a bank! https://t.co/Oha14A96uF https://t.co/EJ0xseJ5eg",FALSE,0,NA,2017-06-26 12:51:39,FALSE,NA,"879321255895334913",NA,"<a href=""https://twitter.com/"" rel=""nofollow"">WhereIsItBot</a>","WhereIsItBot",0,FALSE,FALSE,NA,NA
"118","Community Bank System, Inc. $CBU Position Cut by Fifth Third Bancorp https://t.co/E3oXjYhh85",FALSE,0,NA,2017-06-26 12:26:59,FALSE,NA,"879315049856344065",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","midetimes",0,FALSE,FALSE,NA,NA
"119","Mail Clerk - Fifth Third Bank - Cleveland, OH https://t.co/poUMLfjnXk",FALSE,0,NA,2017-06-26 04:13:17,FALSE,NA,"879190808414519296",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","supra1Bqteam",0,FALSE,FALSE,NA,NA
"120","Mail Clerk - Fifth Third Bank - Cleveland, OH https://t.co/sjKwUcNJgE",FALSE,0,NA,2017-06-25 22:23:14,FALSE,NA,"879102714021634048",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","supra1Bqteam",0,FALSE,FALSE,NA,NA
"121","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/Dov4HY6WvK",FALSE,0,NA,2017-06-25 20:13:43,FALSE,NA,"879070118147485697",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","ogrosky",0,FALSE,FALSE,NA,NA
"122","RT @ExperienceGR: Welcome to #GrandRapids, @CHRIS_Daughtry! We hope you have a great show tomorrow at @MeijerGardens! https://t.co/XlECF9D0…",FALSE,0,NA,2017-06-25 18:46:58,FALSE,NA,"879048286811947008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jenniferbristow",1,TRUE,FALSE,NA,NA
"123","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/rIhVW72qgN",FALSE,0,NA,2017-06-25 17:28:06,FALSE,NA,"879028442406281217",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","abbeycoffee",0,FALSE,FALSE,NA,NA
"124","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/EUfbD3bHWx",FALSE,0,NA,2017-06-25 17:02:38,FALSE,NA,"879022032020795392",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Jrumpler",0,FALSE,FALSE,NA,NA
"125","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/Zk97lz0E9H",FALSE,0,NA,2017-06-25 13:00:23,FALSE,NA,"878961067233247232",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","JeffreyDCarman",0,FALSE,FALSE,NA,NA
"126","Welcome to #GrandRapids, @CHRIS_Daughtry! We hope you have a great show tomorrow at @MeijerGardens! https://t.co/XlECF9D0pu",FALSE,7,NA,2017-06-25 01:00:03,FALSE,NA,"878779789603155968",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","ExperienceGR",1,FALSE,FALSE,NA,NA
"127","Mortgage Loan Originator - Fifth Third Bank - Columbus, OH https://t.co/LiGG9KS9Ng Job Columbus",FALSE,0,NA,2017-06-25 00:29:04,FALSE,NA,"878771992706424832",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","JobsColumbus1",0,FALSE,FALSE,NA,NA
"128","why would I want to keep my money in Fifth Third Bank, based on that name these fucks can't even do math",FALSE,0,NA,2017-06-24 18:41:21,FALSE,NA,"878684487990857728",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","Sgt_Hulka",0,FALSE,FALSE,NA,NA
"129","I think we're all wondering if anyone in cobb uses the Fifth Third bank.... anyone?",FALSE,2,NA,2017-06-24 17:50:43,FALSE,NA,"878671743103139845",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CourtneyGotti",0,FALSE,FALSE,NA,NA
"130","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/BiodgOLHiW",FALSE,0,NA,2017-06-24 15:22:31,FALSE,NA,"878634447301726208",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","abbylynne3",0,FALSE,FALSE,NA,NA
"131","RT @energyenviro: Fifth Third Bank Reduces Lighting-related Energy Consumption by 50% https://t.co/HGjPo48Ydi #Bank #LEDlighting #EnergySav…",FALSE,0,NA,2017-06-24 13:57:04,FALSE,NA,"878612946393452544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cberrl",1,TRUE,FALSE,NA,NA
"132","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/EUfbD3bHWx",FALSE,0,NA,2017-06-24 12:07:42,FALSE,NA,"878585420405248000",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Jrumpler",0,FALSE,FALSE,NA,NA
"133","FIRST REPUBLIC BANK $FRC Position Lowered by Fifth Third Bancorp https://t.co/eQIj12ik0N",FALSE,0,NA,2017-06-24 12:00:52,FALSE,NA,"878583701059358720",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WKRBNews",0,FALSE,FALSE,NA,NA
"134","FIRST REPUBLIC BANK $FRC Position Lowered by Fifth Third Bancorp https://t.co/Z1H9P4aYKg",FALSE,0,NA,2017-06-24 11:53:15,FALSE,NA,"878581786544099328",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WKRBNews",0,FALSE,FALSE,NA,NA
"135","Fifth Third Bank? Really? That was the winning name?… https://t.co/vUjBbclfcx",FALSE,0,NA,2017-06-24 11:16:21,FALSE,NA,"878572499658735617",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MindyErchull",0,FALSE,FALSE,NA,NA
"136","https://t.co/paCgZ3YLnT Financial Center Manager Associate - Gary: Fifth Third Bank is one of… https://t.co/SUpmTZ4Vm2",FALSE,0,NA,2017-06-24 05:54:00,FALSE,NA,"878491378107461633",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"137","https://t.co/paCgZ3YLnT Retail Personal Banker II: Fifth Third Bank is one of the top… https://t.co/gJ4rEq9wjF",FALSE,0,NA,2017-06-24 05:53:49,FALSE,NA,"878491329050935296",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"138","https://t.co/paCgZ3YLnT Retail Personal Banker II - Mature: Fifth Third Bank is one of the top… https://t.co/uXMAO6cUp7",FALSE,0,NA,2017-06-24 05:53:48,FALSE,NA,"878491328207880192",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"139","https://t.co/paCgZ3YLnT Retail Personal Banker Associate II.: Fifth Third Bank is one of the… https://t.co/bTDkArT743",FALSE,0,NA,2017-06-24 05:53:48,FALSE,NA,"878491327461289984",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"140","https://t.co/paCgZ3YLnT Retail Personal Banker II - Growth - Aurora: Fifth Third Bank is one… https://t.co/Q9kgP8TxCE",FALSE,0,NA,2017-06-24 05:53:48,FALSE,NA,"878491326471434241",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"141","https://t.co/paCgZ3YLnT Mail Clerk: Fifth Third Bank is one of the top-performing banks in the… https://t.co/K2Ygh4Hqc6",FALSE,0,NA,2017-06-24 05:48:26,FALSE,NA,"878489976329129984",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"142","https://t.co/paCgZ3YLnT Customer Service Agent- Inbound Call Center: Fifth Third Bank is one… https://t.co/AaOt1R9aQ5",FALSE,0,NA,2017-06-24 05:48:26,FALSE,NA,"878489975532269568",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"143","https://t.co/paCgZ3YLnT Retail Personal Banker II: Fifth Third Bank is one of the top… https://t.co/mPhek35dVs",FALSE,0,NA,2017-06-24 05:48:26,FALSE,NA,"878489974773100545",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"144","https://t.co/paCgZ3YLnT Financial Center Manager Associate - Gary: Fifth Third Bank is one of… https://t.co/jKxTwMOqq0",FALSE,0,NA,2017-06-24 05:48:26,FALSE,NA,"878489974139736065",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"145","https://t.co/paCgZ3YLnT Retail Personal Banker II - Mature: Fifth Third Bank is one of the top… https://t.co/Gs5fUIaCHm",FALSE,0,NA,2017-06-24 05:48:24,FALSE,NA,"878489966753525760",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"146","https://t.co/paCgZ3YLnT Retail Personal Banker Associate II.: Fifth Third Bank is one of the… https://t.co/hyrV6sB1Wo",FALSE,0,NA,2017-06-24 05:48:24,FALSE,NA,"878489965998559232",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"147","https://t.co/paCgZ3YLnT Disputes Resolution Analyst I.: Fifth Third Bank is one of the top… https://t.co/aeXVbcrwBx",FALSE,0,NA,2017-06-24 05:48:23,FALSE,NA,"878489965319073793",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"148","https://t.co/paCgZ3YLnT Retail Personal Banker II - Growth - Aurora: Fifth Third Bank is one… https://t.co/1q2trUhKsb",FALSE,0,NA,2017-06-24 05:48:21,FALSE,NA,"878489956938915840",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
"149","Just saw a deer galloping through th Fifth Third Bank parking lot! I think it used to be a marsh!",FALSE,0,NA,2017-06-24 03:01:24,FALSE,NA,"878447938938253312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","modicumdumpster",0,FALSE,FALSE,NA,NA
"150","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/msIkcph4ux",FALSE,0,NA,2017-06-24 00:45:52,FALSE,NA,"878413831982243841",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","patsfan10111",0,FALSE,FALSE,NA,NA
"151","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/CKUie3OfU7",FALSE,0,NA,2017-06-24 00:20:06,FALSE,NA,"878407347378454528",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","bobbieworden",0,FALSE,FALSE,NA,NA
"152","@FifthThird Why is fifth third bank getting hate?  I'm not caught up with the drama so someone fill me in",FALSE,0,"FifthThird",2017-06-23 23:52:25,FALSE,"875669299637219333","878400381566541824","231213589","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","salyers_tara",0,FALSE,FALSE,NA,NA
"153","Fifth Third Bank Reduces Lighting-related Energy Consumption by 50% https://t.co/zBYINjdKRU https://t.co/gjCnt2vprI",FALSE,0,NA,2017-06-23 22:24:09,FALSE,NA,"878378169878716416",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","solomonquansah",0,FALSE,FALSE,NA,NA
"154","@Joeydoughnuts75 @FifthThird @EconomicsCenter Fifth Third Bank has always been bad. In my home town for years terrible service ect.",FALSE,1,"Joeydoughnuts75",2017-06-23 22:05:01,FALSE,"878091955112218624","878373353219805184","4851416722","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tracymc_69",0,FALSE,FALSE,NA,NA
"155","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/9TMXQTwNt9",FALSE,0,NA,2017-06-23 21:15:41,FALSE,NA,"878360936691716096",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","moondors",0,FALSE,FALSE,NA,NA
"156","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/Vg7T8lQ1Ml",FALSE,0,NA,2017-06-23 20:43:56,FALSE,NA,"878352948308455424",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","otfld25",0,FALSE,FALSE,NA,NA
"157","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/Vg7T8m7CDT",FALSE,0,NA,2017-06-23 20:43:56,FALSE,NA,"878352947532275717",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","otfld25",0,FALSE,FALSE,NA,NA
"158","Fifth Third Bank, Ohio -- Moody's affirms Fifth Third's ratings (holding company senior at Baa1); outlook remai... https://t.co/mWJIKwQxww",FALSE,0,NA,2017-06-23 19:00:22,FALSE,NA,"878326886350204928",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Medien_News",0,FALSE,FALSE,NA,NA
"159","Director, Leveraged Finance Group - Charlotte, NC, 28230, USA #jobs #Charlotte pls RT: Fifth Third Bank is one of… https://t.co/ZWrr5LSWOT",FALSE,0,NA,2017-06-23 18:55:06,FALSE,NA,"878325560472031232",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Climber_AF",0,FALSE,FALSE,NA,NA
"160","Principal, Leveraged Finance Group - Charlotte, NC, 28230, USA #jobs #Charlotte pls RT: Fifth Third Bank is one of… https://t.co/WfJqiCkGlY",FALSE,0,NA,2017-06-23 18:55:06,FALSE,NA,"878325558353944579",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Climber_AF",0,FALSE,FALSE,NA,NA
"161","Sr Structured Finance Collateral Analyst - Chicago, IL, 60664, USA #jobs #Chicago pls RT: Fifth Third Bank is one… https://t.co/5ogzc02Uqp",FALSE,0,NA,2017-06-23 18:55:05,FALSE,NA,"878325556286074881",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Climber_AF",0,FALSE,FALSE,NA,NA
"162","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/FwTzgfAB1K",FALSE,0,NA,2017-06-23 17:21:57,FALSE,NA,"878302119266099201",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","CandlemadDay",0,FALSE,FALSE,NA,NA
"163","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/FwTzgfj0ac",FALSE,0,NA,2017-06-23 16:51:43,FALSE,NA,"878294509662203904",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","CandlemadDay",0,FALSE,FALSE,NA,NA
"164","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/KXKB8m8Boe",FALSE,0,NA,2017-06-23 16:35:21,FALSE,NA,"878290390113067008",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","sweetpea32873",0,FALSE,FALSE,NA,NA
"165","Fifth Third Bank Reduces Lighting-related Energy Consumption by 50% https://t.co/HGjPo48Ydi #Bank #LEDlighting #EnergySavings",FALSE,1,NA,2017-06-23 13:47:45,FALSE,NA,"878248210996887556",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","energyenviro",1,FALSE,FALSE,NA,NA
"166","Just took a PNC Bank money purse into Fifth-Third to get some bills broke.
#savage",FALSE,1,NA,2017-06-23 13:35:13,FALSE,NA,"878245058218139648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","J_Griff_24",0,FALSE,FALSE,NA,NA
"167","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/j8OaFppC9z",FALSE,0,NA,2017-06-23 10:48:16,FALSE,NA,"878203044575428608",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","lilbabyk360",0,FALSE,FALSE,NA,NA
"168","Fifth Third Bank Reduces Lighting-related Energy Consumption by 50% https://t.co/y1CGtiBczH",FALSE,0,NA,2017-06-23 08:01:19,FALSE,NA,"878161028680372224",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","MisuraFacile",0,FALSE,FALSE,NA,NA
"169","Fifth Third Bank Reduces Lighting-related Energy Consumption by 50% https://t.co/Ra89gfizfm #Energy",FALSE,0,NA,2017-06-23 07:30:31,FALSE,NA,"878153277233287168",NA,"<a href=""http://www.energymanagertoday.com"" rel=""nofollow"">Energy_Manager_Today</a>","EnergyMngrToday",0,FALSE,FALSE,NA,NA
"170","@the_rafor There's a bank in Michigan called the fifth third and I don't know why they didn't stop at four thirds let alone one whole",FALSE,1,"the_rafor",2017-06-23 06:52:12,FALSE,"878140944763113472","878143637304991744","108484076","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Callsign_What_",0,FALSE,FALSE,NA,NA
"171","https://t.co/paCgZ4gmfr Lead Business Analyst: Fifth Third Bank is one of the top-performing… https://t.co/ePtpJHBFfy",FALSE,0,NA,2017-06-23 06:22:34,FALSE,NA,"878136179899514880",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","CLM_net",0,FALSE,FALSE,NA,NA
